symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2023-07-25,53.59999847412109,54.79999923706055,50.29999923706055,51.20000076293945,5840460,51.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-26,51.5,52.5,49.09999847412109,50.70000076293945,3119770,50.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-27,51.09999847412109,51.5,45.09999847412109,45.20000076293945,4240850,45.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-28,46.59999847412109,46.70000076293945,45.20000076293945,46.400001525878906,2481300,46.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-07-31,46.59999847412109,50.79999923706055,46.400001525878906,49.70000076293945,3717620,49.70000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-01,49.29999923706055,51.70000076293945,48.400001525878906,49.29999923706055,2388110,49.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-02,48.5,48.79999923706055,46.79999923706055,48.0,1553290,48.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-03,47.900001525878906,49.79999923706055,47.400001525878906,49.09999847412109,1471630,49.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-04,49.09999847412109,50.79999923706055,48.20000076293945,49.29999923706055,2087540,49.29999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-07,50.400001525878906,52.79999923706055,50.09999847412109,51.20000076293945,2703210,51.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-08,54.59999847412109,54.59999847412109,49.900001525878906,50.900001525878906,3042300,50.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-09,50.900001525878906,51.59999847412109,48.59999847412109,49.0,1809060,49.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-10,49.5,51.0,49.0,49.79999923706055,1392340,49.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-11,49.09999847412109,52.79999923706055,49.09999847412109,52.59999847412109,5967180,52.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-14,33.29999923706055,36.400001525878906,31.799999237060547,33.900001525878906,13416120,33.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-15,34.900001525878906,38.0,33.0,36.79999923706055,7040200,36.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-16,36.79999923706055,38.400001525878906,34.70000076293945,37.5,5699250,37.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-17,36.70000076293945,40.59999847412109,36.400001525878906,40.400001525878906,7147800,40.400001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-18,40.59999847412109,41.900001525878906,38.59999847412109,40.900001525878906,5165850,40.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-21,40.0,40.29999923706055,30.5,31.200000762939453,11371260,31.200000762939453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-22,31.0,31.100000381469727,24.600000381469727,25.5,10872410,25.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-23,19.5,22.0,19.399999618530277,19.600000381469727,19985440,19.600000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-24,16.309999465942383,16.600000381469727,13.329999923706056,14.369999885559082,26408000,14.369999885559082,0.0,0.1,0.0,AMC,history_1d.csv,
AMC,2023-08-25,13.4399995803833,14.449999809265137,12.399999618530272,12.43000030517578,24061600,12.43000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-28,11.989999771118164,12.350000381469728,11.050000190734863,11.06999969482422,24658900,11.06999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-29,11.239999771118164,11.699999809265137,10.720000267028809,10.90999984741211,27312500,10.90999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-30,11.100000381469728,13.640000343322754,10.729999542236328,12.729999542236328,55170300,12.729999542236328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-08-31,13.899999618530272,13.899999618530272,12.550000190734863,12.550000190734863,38962100,12.550000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-01,12.68000030517578,13.229999542236328,12.119999885559082,13.100000381469728,22944900,13.100000381469728,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-05,13.0,13.760000228881836,12.640000343322754,13.640000343322754,20097300,13.640000343322754,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-06,11.699999809265137,11.699999809265137,8.430000305175781,8.619999885559082,84989600,8.619999885559082,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-07,8.25,8.380000114440918,7.710000038146973,8.119999885559082,47792100,8.119999885559082,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-08,7.960000038146973,8.0,7.099999904632568,7.179999828338623,32352800,7.179999828338623,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-11,7.420000076293945,7.639999866485596,7.050000190734863,7.340000152587891,26368700,7.340000152587891,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-12,7.380000114440918,8.140000343322754,7.21999979019165,7.570000171661377,37788100,7.570000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-13,7.570000171661377,8.350000381469727,7.380000114440918,8.239999771118164,37600400,8.239999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-14,8.90999984741211,9.100000381469728,8.050000190734863,8.140000343322754,46855400,8.140000343322754,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-15,8.09000015258789,8.539999961853027,7.880000114440918,8.359999656677246,24215700,8.359999656677246,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-18,8.25,8.319999694824219,7.679999828338623,7.800000190734863,18562200,7.800000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-19,7.699999809265137,8.369999885559082,7.329999923706055,8.25,23462300,8.25,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-20,8.050000190734863,8.6899995803833,7.96999979019165,8.15999984741211,23101700,8.15999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-21,8.109999656677246,8.34000015258789,7.690000057220459,7.699999809265137,14920200,7.699999809265137,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-22,7.769999980926514,8.09000015258789,7.590000152587891,7.619999885559082,13921800,7.619999885559082,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-25,7.690000057220459,8.5,7.460000038146973,8.140000343322754,20448700,8.140000343322754,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-26,8.079999923706055,8.460000038146973,7.769999980926514,7.909999847412109,16714200,7.909999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-27,7.949999809265137,8.100000381469727,7.5,7.570000171661377,15769700,7.570000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-28,7.5,7.789999961853027,7.309999942779541,7.789999961853027,15141000,7.789999961853027,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-09-29,7.840000152587891,8.3100004196167,7.840000152587891,7.989999771118164,17752300,7.989999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-02,8.0600004196167,8.399999618530273,7.769999980926514,8.149999618530273,17438900,8.149999618530273,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-03,8.109999656677246,8.279999732971191,7.840000152587891,7.849999904632568,11379800,7.849999904632568,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-04,7.880000114440918,8.5,7.730000019073486,8.34000015258789,18725900,8.34000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-05,8.25,8.829999923706055,8.149999618530273,8.300000190734863,20160600,8.300000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-06,8.260000228881836,9.43000030517578,8.210000038146973,9.260000228881836,35656300,9.260000228881836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-09,9.109999656677246,9.859999656677246,9.0600004196167,9.81999969482422,26758500,9.81999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-10,9.90999984741211,10.380000114440918,9.619999885559082,9.920000076293944,27390100,9.920000076293944,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-11,10.0,10.520000457763672,9.8100004196167,10.420000076293944,23782900,10.420000076293944,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-12,10.640000343322754,11.170000076293944,10.210000038146973,11.0,31698600,11.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-13,10.739999771118164,10.84000015258789,9.34000015258789,9.5,31240000,9.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-16,9.229999542236328,9.539999961853027,8.960000038146973,9.329999923706056,19021200,9.329999923706056,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-17,9.170000076293944,10.260000228881836,9.149999618530272,9.859999656677246,23503200,9.859999656677246,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-18,9.81999969482422,10.220000267028809,9.15999984741211,9.15999984741211,17228600,9.15999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-19,9.300000190734863,9.829999923706056,8.970000267028809,9.359999656677246,18145600,9.359999656677246,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-20,9.130000114440918,9.699999809265137,9.0,9.079999923706056,13827900,9.079999923706056,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-23,9.369999885559082,9.619999885559082,8.90999984741211,9.15999984741211,17172900,9.15999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-24,9.34000015258789,9.960000038146973,9.1899995803833,9.329999923706056,15333400,9.329999923706056,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-25,9.420000076293944,9.539999961853027,9.079999923706056,9.279999732971191,12729100,9.279999732971191,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-26,9.34000015258789,9.470000267028809,9.079999923706056,9.229999542236328,12472800,9.229999542236328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-27,9.270000457763672,9.65999984741211,9.130000114440918,9.149999618530272,13892300,9.149999618530272,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-30,9.289999961853027,10.010000228881836,9.239999771118164,9.960000038146973,16581400,9.960000038146973,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-10-31,10.0,10.6899995803833,9.960000038146973,10.68000030517578,18157000,10.68000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-01,10.760000228881836,10.800000190734863,10.010000228881836,10.029999732971191,14634300,10.029999732971191,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-02,10.220000267028809,10.670000076293944,10.210000038146973,10.489999771118164,14482100,10.489999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-03,10.640000343322754,11.300000190734863,10.529999732971191,10.720000267028809,22573400,10.720000267028809,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-06,11.0,11.43000030517578,10.760000228881836,10.949999809265137,20742400,10.949999809265137,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-07,10.979999542236328,11.029999732971191,10.109999656677246,10.220000267028809,16037800,10.220000267028809,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-08,10.300000190734863,10.359999656677246,9.960000038146973,10.09000015258789,19309400,10.09000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-09,8.180000305175781,9.369999885559082,8.020000457763672,8.710000038146973,63400600,8.710000038146973,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-10,8.420000076293945,8.449999809265137,7.840000152587891,8.010000228881836,29092200,8.010000228881836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-13,7.949999809265137,7.960000038146973,7.610000133514404,7.900000095367432,17230500,7.900000095367432,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-14,8.180000305175781,8.25,7.78000020980835,8.069999694824219,20005200,8.069999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-15,8.180000305175781,8.300000190734863,7.769999980926514,7.889999866485596,20265500,7.889999866485596,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-16,7.840000152587891,7.849999904632568,7.360000133514404,7.389999866485596,19837100,7.389999866485596,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-17,7.420000076293945,7.5,7.260000228881836,7.429999828338623,13161900,7.429999828338623,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-20,7.5,7.519999980926514,7.150000095367432,7.159999847412109,13311800,7.159999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-21,7.070000171661377,7.090000152587891,6.519999980926514,6.650000095367432,26428300,6.650000095367432,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-22,6.71999979019165,7.110000133514404,6.599999904632568,6.989999771118164,18437000,6.989999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-24,6.96999979019165,7.03000020980835,6.820000171661377,6.900000095367432,8594100,6.900000095367432,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-27,6.880000114440918,6.889999866485596,6.670000076293945,6.800000190734863,11484300,6.800000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-28,6.730000019073486,6.800000190734863,6.53000020980835,6.699999809265137,17932100,6.699999809265137,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-29,6.949999809265137,7.340000152587891,6.860000133514404,7.170000076293945,32449100,7.170000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-11-30,7.150000095367432,7.179999828338623,6.639999866485596,6.650000095367432,20347100,6.650000095367432,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-01,6.659999847412109,6.989999771118164,6.53000020980835,6.860000133514404,24079300,6.860000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-04,6.869999885559082,7.539999961853027,6.809999942779541,7.489999771118164,30553700,7.489999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-05,7.420000076293945,7.449999809265137,6.880000114440918,7.019999980926514,21060400,7.019999980926514,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-06,7.070000171661377,7.150000095367432,6.769999980926514,6.789999961853027,17025000,6.789999961853027,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-07,6.789999961853027,6.920000076293945,6.710000038146973,6.820000171661377,11599400,6.820000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-08,6.820000171661377,7.039999961853027,6.789999961853027,6.929999828338623,11951500,6.929999828338623,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-11,6.860000133514404,7.119999885559082,6.730000019073486,7.110000133514404,14619100,7.110000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-12,7.139999866485596,7.150000095367432,6.699999809265137,6.71999979019165,16793900,6.71999979019165,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-13,6.769999980926514,6.920000076293945,6.5,6.809999942779541,21774800,6.809999942779541,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-14,6.940000057220459,7.21999979019165,6.670000076293945,6.710000038146973,28592900,6.710000038146973,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-15,6.789999961853027,6.809999942779541,6.619999885559082,6.650000095367432,36845500,6.650000095367432,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-18,6.659999847412109,6.840000152587891,6.46999979019165,6.739999771118164,17455500,6.739999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-19,6.78000020980835,6.820000171661377,6.630000114440918,6.739999771118164,16633600,6.739999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-20,6.690000057220459,6.699999809265137,6.170000076293945,6.170000076293945,26820100,6.170000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-21,6.329999923706055,6.380000114440918,5.929999828338623,6.070000171661377,28731800,6.070000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-22,6.050000190734863,6.199999809265137,5.960000038146973,6.099999904632568,15846500,6.099999904632568,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-26,6.079999923706055,6.190000057220459,5.960000038146973,6.110000133514404,13107000,6.110000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-27,6.110000133514404,6.260000228881836,6.039999961853027,6.159999847412109,11129300,6.159999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-28,6.179999828338623,6.5,6.139999866485596,6.210000038146973,18490600,6.210000038146973,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2023-12-29,6.199999809265137,6.230000019073486,6.059999942779541,6.119999885559082,15129600,6.119999885559082,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-02,6.090000152587891,6.329999923706055,6.010000228881836,6.110000133514404,13559500,6.110000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-03,6.050000190734863,6.070000171661377,5.550000190734863,5.579999923706055,29667200,5.579999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-04,5.559999942779541,5.599999904632568,5.25,5.300000190734863,22982900,5.300000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-05,5.260000228881836,5.28000020980835,5.079999923706055,5.170000076293945,16213500,5.170000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-08,5.139999866485596,5.420000076293945,5.090000152587891,5.289999961853027,14387800,5.289999961853027,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-09,5.239999771118164,5.300000190734863,5.03000020980835,5.039999961853027,13134200,5.039999961853027,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-10,5.050000190734863,5.050000190734863,4.710000038146973,4.909999847412109,22955000,4.909999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-11,4.860000133514404,4.869999885559082,4.639999866485596,4.699999809265137,13427900,4.699999809265137,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-12,4.670000076293945,4.789999961853027,4.46999979019165,4.559999942779541,14495000,4.559999942779541,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-16,4.539999961853027,4.539999961853027,4.130000114440918,4.210000038146973,17837000,4.210000038146973,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-17,4.070000171661377,4.260000228881836,4.010000228881836,4.110000133514404,15468000,4.110000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-18,4.150000095367432,4.440000057220459,4.079999923706055,4.429999828338623,17690000,4.429999828338623,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-19,4.5,4.53000020980835,4.300000190734863,4.510000228881836,11258100,4.510000228881836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-22,4.599999904632568,4.809999942779541,4.429999828338623,4.480000019073486,14325900,4.480000019073486,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-23,4.53000020980835,4.71999979019165,4.329999923706055,4.329999923706055,12718300,4.329999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-24,4.400000095367432,4.440000057220459,4.110000133514404,4.130000114440918,11173100,4.130000114440918,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-25,4.130000114440918,4.230000019073486,4.070000171661377,4.079999923706055,11252900,4.079999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-26,4.119999885559082,4.260000228881836,4.059999942779541,4.070000171661377,11295600,4.070000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-29,4.110000133514404,4.269999980926514,3.9800000190734863,4.269999980926514,10971900,4.269999980926514,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-30,4.230000019073486,4.230000019073486,4.079999923706055,4.110000133514404,8874400,4.110000133514404,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-01-31,4.119999885559082,4.320000171661377,4.03000020980835,4.050000190734863,14591600,4.050000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-01,4.099999904632568,4.150000095367432,4.019999980926514,4.059999942779541,10616900,4.059999942779541,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-02,4.039999961853027,4.059999942779541,3.930000066757202,4.010000228881836,12933900,4.010000228881836,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-05,3.9700000286102295,3.9800000190734863,3.5999999046325684,3.670000076293945,19878600,3.670000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-06,3.650000095367432,4.159999847412109,3.5899999141693115,4.070000171661377,20639700,4.070000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-07,4.079999923706055,4.079999923706055,3.839999914169312,3.940000057220459,13338800,3.940000057220459,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-08,3.9800000190734863,4.159999847412109,3.940000057220459,4.090000152587891,10763900,4.090000152587891,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-09,4.150000095367432,4.489999771118164,4.099999904632568,4.380000114440918,19574100,4.380000114440918,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-12,4.380000114440918,4.71999979019165,4.309999942779541,4.559999942779541,15646900,4.559999942779541,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-13,4.369999885559082,4.679999828338623,4.260000228881836,4.489999771118164,12040700,4.489999771118164,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-14,4.619999885559082,4.869999885559082,4.46999979019165,4.800000190734863,13270800,4.800000190734863,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-15,4.800000190734863,5.050000190734863,4.760000228881836,4.889999866485596,12504600,4.889999866485596,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-16,4.769999980926514,4.949999809265137,4.619999885559082,4.829999923706055,10243200,4.829999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-20,4.760000228881836,4.809999942779541,4.550000190734863,4.659999847412109,9115700,4.659999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-21,4.590000152587891,4.820000171661377,4.510000228881836,4.570000171661377,8092000,4.570000171661377,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-22,4.659999847412109,4.690000057220459,4.360000133514404,4.420000076293945,9668400,4.420000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-23,4.389999866485596,4.539999961853027,4.28000020980835,4.440000057220459,9598600,4.440000057220459,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2024-02-26,4.460000038146973,4.610000133514404,4.369999885559082,4.449999809265137,10444100,4.449999809265137,0.0,0.0,0.0,AMC,history_1d.csv,
